player,date,actual_pts,predicted_pts,abs_error
Naz Reid,2026-03-15,6,11.17,5.17
Naz Reid,2026-03-17,11,11.07,0.07
Naz Reid,2026-03-22,11,10.97,0.03
Naz Reid,2026-03-25,14,11.11,2.89
Naz Reid,2026-03-28,8,10.84,2.84
Naz Reid,2026-03-30,12,11.63,0.37
Naz Reid,2026-04-02,19,11.55,7.45
Naz Reid,2026-04-03,12,13.71,1.71
Naz Reid,2026-04-05,6,13.66,7.66
Naz Reid,2026-04-07,17,13.67,3.33
Naz Reid,2026-04-08,15,14.08,0.92
Matisse Thybulle,2026-03-10,3,5.43,2.43
Matisse Thybulle,2026-03-13,6,6.24,0.24
Matisse Thybulle,2026-03-15,5,5.54,0.54
Matisse Thybulle,2026-03-16,5,5.27,0.27
Matisse Thybulle,2026-03-18,6,5.27,0.73
Matisse Thybulle,2026-03-20,5,5.08,0.08
Matisse Thybulle,2026-03-22,3,5.66,2.66
Matisse Thybulle,2026-03-23,10,4.97,5.03
Matisse Thybulle,2026-03-25,14,5.65,8.35
Matisse Thybulle,2026-03-27,4,6.42,2.42
Matisse Thybulle,2026-03-29,10,6.79,3.21
Matisse Thybulle,2026-03-31,5,6.52,1.52
Matisse Thybulle,2026-04-02,13,7.76,5.24
Matisse Thybulle,2026-04-06,14,8.09,5.91
Matisse Thybulle,2026-04-08,0,8.32,8.32
Matisse Thybulle,2026-04-10,6,9.01,3.01
Matisse Thybulle,2026-04-12,5,9.56,4.56
Grant Williams,2026-03-10,3,9.66,6.66
Grant Williams,2026-03-14,6,8.56,2.56
Grant Williams,2026-03-17,8,9.74,1.74
Grant Williams,2026-03-19,0,7.77,7.77
Grant Williams,2026-03-21,5,7.21,2.21
Grant Williams,2026-03-24,0,6.7,6.7
Grant Williams,2026-03-26,5,5.81,0.81
Grant Williams,2026-03-28,9,5.93,3.07
Grant Williams,2026-03-31,10,6.68,3.32
Grant Williams,2026-04-02,10,5.96,4.04
Grant Williams,2026-04-05,8,6.73,1.27
Grant Williams,2026-04-07,9,6.54,2.46
Grant Williams,2026-04-10,2,7.86,5.86
Grant Williams,2026-04-12,8,7.34,0.66
John Konchar,2026-03-18,3,5.42,2.42
John Konchar,2026-03-21,9,4.74,4.26
John Konchar,2026-03-23,19,4.57,14.43
John Konchar,2026-03-25,8,6.35,1.65
John Konchar,2026-03-27,16,6.28,9.72
John Konchar,2026-03-28,3,7.4,4.4
John Konchar,2026-03-30,6,9.41,3.41
John Konchar,2026-04-01,12,9.98,2.02
John Konchar,2026-04-03,3,9.88,6.88
John Konchar,2026-04-05,9,9.17,0.17
John Konchar,2026-04-07,12,9.64,2.36
John Konchar,2026-04-10,11,11.15,0.15
John Konchar,2026-04-12,4,10.55,6.55
Dean Wade,2026-03-11,0,7.08,7.08
Dean Wade,2026-03-13,3,7.32,4.32
Dean Wade,2026-03-15,12,6.26,5.74
Dean Wade,2026-03-17,9,7.11,1.89
Dean Wade,2026-03-19,0,7.31,7.31
Dean Wade,2026-03-21,7,5.99,1.01
Dean Wade,2026-03-24,2,6.63,4.63
Dean Wade,2026-04-08,8,7.07,0.93
Dean Wade,2026-04-10,3,5.96,2.96
Javonte Green,2026-03-10,8,6.88,1.12
Javonte Green,2026-03-12,17,7.41,9.59
Javonte Green,2026-03-13,6,7.84,1.84
Javonte Green,2026-03-15,8,7.29,0.71
Javonte Green,2026-03-17,3,8.27,5.27
Javonte Green,2026-03-19,2,9.31,7.31
Javonte Green,2026-03-20,5,7.83,2.83
Javonte Green,2026-03-23,6,6.53,0.53
Javonte Green,2026-03-25,7,4.98,2.02
Javonte Green,2026-03-26,8,5.78,2.22
Javonte Green,2026-03-28,6,4.83,1.17
Javonte Green,2026-03-30,19,4.53,14.47
Javonte Green,2026-03-31,0,6.33,6.33
Javonte Green,2026-04-02,8,7.8,0.2
Javonte Green,2026-04-04,2,7.63,5.63
Javonte Green,2026-04-06,17,7.88,9.12
Javonte Green,2026-04-08,8,9.27,1.27
Javonte Green,2026-04-10,6,7.42,1.42
Javonte Green,2026-04-12,6,6.96,0.96
Anthony Edwards,2026-03-10,14,25.12,11.12
Anthony Edwards,2026-03-11,36,23.98,12.02
Anthony Edwards,2026-03-13,42,25.6,16.4
Anthony Edwards,2026-03-15,19,24.86,5.86
Anthony Edwards,2026-03-30,17,25.36,8.36
Anthony Edwards,2026-04-03,8,23.4,15.4
Anthony Edwards,2026-04-10,22,23.27,1.27
LaMelo Ball,2026-03-10,14,18.28,4.28
LaMelo Ball,2026-03-11,30,18.81,11.19
LaMelo Ball,2026-03-14,17,19.62,2.62
LaMelo Ball,2026-03-17,30,19.23,10.77
LaMelo Ball,2026-03-19,20,20.14,0.14
LaMelo Ball,2026-03-21,29,20.16,8.84
LaMelo Ball,2026-03-24,20,21.61,1.61
LaMelo Ball,2026-03-26,22,19.97,2.03
LaMelo Ball,2026-03-28,20,21.61,1.61
LaMelo Ball,2026-03-29,19,19.93,0.93
LaMelo Ball,2026-03-31,14,21.11,7.11
LaMelo Ball,2026-04-02,15,19.79,4.79
LaMelo Ball,2026-04-03,18,19.51,1.51
LaMelo Ball,2026-04-05,35,18.76,16.24
LaMelo Ball,2026-04-07,36,18.71,17.29
LaMelo Ball,2026-04-10,27,20.55,6.45
LaMelo Ball,2026-04-12,19,21.87,2.87
,2026-03-15,16,5.75,10.25
,2026-03-17,7,6.86,0.14
,2026-03-19,8,8.27,0.27
,2026-03-22,2,8.22,6.22
,2026-03-28,10,8.03,1.97
,2026-03-29,1,9.34,8.34
,2026-04-01,5,7.7,2.7
,2026-04-03,5,8.18,3.18
,2026-04-05,2,7.69,5.69
,2026-04-07,18,7.58,10.42
,2026-04-10,6,8.52,2.52
,2026-04-12,9,8.47,0.53
Deni Avdija,2026-03-10,22,18.1,3.9
Deni Avdija,2026-03-13,17,20.1,3.1
Deni Avdija,2026-03-15,25,17.38,7.62
Deni Avdija,2026-03-16,18,18.88,0.88
Deni Avdija,2026-03-18,32,19.81,12.19
Deni Avdija,2026-03-20,25,20.91,4.09
Deni Avdija,2026-03-22,23,21.88,1.12
Deni Avdija,2026-03-23,18,23.15,5.15
Deni Avdija,2026-03-25,18,22.68,4.68
Deni Avdija,2026-03-27,20,23.06,3.06
Deni Avdija,2026-03-29,20,21.92,1.92
Deni Avdija,2026-03-31,28,19.75,8.25
Deni Avdija,2026-04-02,26,20.39,5.61
Deni Avdija,2026-04-06,26,21.31,4.69
Deni Avdija,2026-04-08,29,22.08,6.92
Deni Avdija,2026-04-10,35,23.18,11.82
Deni Avdija,2026-04-12,25,25.6,0.6
Obi Toppin,2026-03-15,11,8.35,2.65
Obi Toppin,2026-03-17,15,7.91,7.09
Obi Toppin,2026-03-21,11,8.97,2.03
Obi Toppin,2026-03-23,8,9.73,1.73
Obi Toppin,2026-03-25,15,8.94,6.06
Obi Toppin,2026-03-27,20,9.18,10.82
Obi Toppin,2026-03-29,12,10.99,1.01
Obi Toppin,2026-04-01,6,10.9,4.9
Obi Toppin,2026-04-03,11,10.25,0.75
Obi Toppin,2026-04-05,21,11.24,9.76
Obi Toppin,2026-04-07,14,12.34,1.66
Obi Toppin,2026-04-09,26,11.29,14.71
Obi Toppin,2026-04-10,7,13.17,6.17
Obi Toppin,2026-04-12,21,13.21,7.79
Onyeka Okongwu,2026-03-10,18,15.08,2.92
Onyeka Okongwu,2026-03-12,13,15.85,2.85
Onyeka Okongwu,2026-03-14,4,16.56,12.56
Onyeka Okongwu,2026-03-16,15,13.83,1.17
Onyeka Okongwu,2026-03-18,12,13.57,1.57
Onyeka Okongwu,2026-03-20,6,12.96,6.96
Onyeka Okongwu,2026-03-21,6,12.17,6.17
Onyeka Okongwu,2026-03-23,16,11.88,4.12
Onyeka Okongwu,2026-03-25,11,11.56,0.56
Onyeka Okongwu,2026-03-27,8,9.98,1.98
Onyeka Okongwu,2026-03-30,20,9.15,10.85
Onyeka Okongwu,2026-04-01,16,11.37,4.63
Onyeka Okongwu,2026-04-03,15,12.35,2.65
Onyeka Okongwu,2026-04-06,12,12.53,0.53
Onyeka Okongwu,2026-04-08,18,13.64,4.36
Onyeka Okongwu,2026-04-10,2,14.84,12.84
Devin Vassell,2026-03-10,14,12.67,1.33
Devin Vassell,2026-03-12,18,12.66,5.34
Devin Vassell,2026-03-14,9,12.57,3.57
Devin Vassell,2026-03-16,20,12.21,7.79
Devin Vassell,2026-03-19,12,13.01,1.01
Devin Vassell,2026-03-23,6,14.58,8.58
Devin Vassell,2026-03-25,19,13.75,5.25
Devin Vassell,2026-03-28,16,13.05,2.95
Devin Vassell,2026-03-30,6,14.3,8.3
Devin Vassell,2026-04-01,8,12.15,4.15
Devin Vassell,2026-04-02,14,12.04,1.96
Devin Vassell,2026-04-04,18,13.87,4.13
Devin Vassell,2026-04-06,9,13.52,4.52
Devin Vassell,2026-04-08,14,12.24,1.76
Devin Vassell,2026-04-10,5,12.9,7.9
Devin Vassell,2026-04-12,19,13.07,5.93
Isaac Okoro,2026-03-25,13,11.02,1.98
Isaac Okoro,2026-03-27,20,9.71,10.29
Isaac Okoro,2026-03-28,7,11.37,4.37
Isaac Okoro,2026-03-30,6,10.55,4.55
Isaac Okoro,2026-04-01,14,11.11,2.89
Isaac Okoro,2026-04-03,7,10.79,3.79
Isaac Okoro,2026-04-05,10,9.6,0.4
Isaac Okoro,2026-04-07,11,9.59,1.41
Patrick Williams,2026-03-13,2,7.1,5.1
Patrick Williams,2026-03-16,9,7.67,1.33
Patrick Williams,2026-03-18,7,7.7,0.7
Patrick Williams,2026-03-19,6,7.63,1.63
Patrick Williams,2026-03-23,2,6.49,4.49
Patrick Williams,2026-03-25,10,6.5,3.5
Patrick Williams,2026-03-27,4,6.31,2.31
Patrick Williams,2026-03-28,4,7.06,3.06
Patrick Williams,2026-03-30,2,5.56,3.56
Patrick Williams,2026-04-01,0,6.57,6.57
Patrick Williams,2026-04-03,7,6.11,0.89
Patrick Williams,2026-04-05,5,5.94,0.94
Patrick Williams,2026-04-07,20,7.14,12.86
Patrick Williams,2026-04-09,15,7.95,7.05
Patrick Williams,2026-04-10,8,9.11,1.11
Patrick Williams,2026-04-12,13,10.2,2.8
Precious Achiuwa,2026-03-10,6,16.95,10.95
Precious Achiuwa,2026-03-11,14,13.63,0.37
Precious Achiuwa,2026-03-14,25,15.13,9.87
Precious Achiuwa,2026-03-15,20,17.03,2.97
Precious Achiuwa,2026-03-17,10,13.57,3.57
Precious Achiuwa,2026-03-19,12,13.9,1.9
Precious Achiuwa,2026-03-22,14,15.05,1.05
Precious Achiuwa,2026-03-26,14,15.94,1.94
Precious Achiuwa,2026-03-28,16,14.42,1.58
Precious Achiuwa,2026-03-29,16,12.72,3.28
Precious Achiuwa,2026-04-01,28,13.43,14.57
Precious Achiuwa,2026-04-03,12,16.56,4.56
Precious Achiuwa,2026-04-05,8,15.51,7.51
Precious Achiuwa,2026-04-07,13,14.25,1.25
Precious Achiuwa,2026-04-10,5,15.12,10.12
Precious Achiuwa,2026-04-12,27,13.87,13.13
Aaron Nesmith,2026-03-10,29,10.4,18.6
Aaron Nesmith,2026-03-13,12,10.91,1.09
Aaron Nesmith,2026-03-15,32,11.82,20.18
Aaron Nesmith,2026-03-17,14,13.53,0.47
Aaron Nesmith,2026-03-18,15,15.28,0.28
Aaron Nesmith,2026-03-21,5,15.51,10.51
Aaron Nesmith,2026-03-23,19,13.65,5.35
Aaron Nesmith,2026-03-25,14,14.7,0.7
Aaron Nesmith,2026-03-27,26,13.02,12.98
Tyrese Maxey,2026-03-28,26,25.92,0.08
Tyrese Maxey,2026-03-30,23,25.61,2.61
Tyrese Maxey,2026-04-01,28,24.78,3.22
Tyrese Maxey,2026-04-03,21,25.27,4.27
Tyrese Maxey,2026-04-04,23,24.22,1.22
Tyrese Maxey,2026-04-06,15,22.76,7.76
Tyrese Maxey,2026-04-09,24,21.67,2.33
Tyrese Maxey,2026-04-10,32,22.19,9.81
Tyrese Maxey,2026-04-12,21,22.35,1.35
Saddiq Bey,2026-03-11,9,18.26,9.26
Saddiq Bey,2026-03-13,5,17.67,12.67
Saddiq Bey,2026-03-16,23,17.27,5.73
Saddiq Bey,2026-03-18,25,17.45,7.55
Saddiq Bey,2026-03-19,20,17.13,2.87
Saddiq Bey,2026-03-21,19,16.06,2.94
Saddiq Bey,2026-03-24,18,16.95,1.05
Saddiq Bey,2026-03-26,17,18.84,1.84
Saddiq Bey,2026-03-27,19,18.35,0.65
Saddiq Bey,2026-03-29,18,16.72,1.28
Saddiq Bey,2026-04-02,15,16.75,1.75
Saddiq Bey,2026-04-03,20,17.26,2.74
Saddiq Bey,2026-04-05,32,17.39,14.61
Josh Green,2026-03-10,3,6.69,3.69
Josh Green,2026-03-11,0,7.62,7.62
Josh Green,2026-03-14,6,5.38,0.62
Josh Green,2026-03-17,0,5.02,5.02
Josh Green,2026-03-19,5,4.77,0.23
Josh Green,2026-03-21,5,5.16,0.16
Josh Green,2026-03-24,6,5.42,0.58
Josh Green,2026-03-28,2,4.68,2.68
Josh Green,2026-03-29,0,3.28,3.28
Josh Green,2026-03-31,3,4.22,1.22
Josh Green,2026-04-02,0,3.82,3.82
Josh Green,2026-04-03,6,4.58,1.42
Josh Green,2026-04-07,3,3.34,0.34
Josh Green,2026-04-10,0,3.41,3.41
Josh Green,2026-04-12,3,3.24,0.24
Jaden McDaniels,2026-03-10,6,12.76,6.76
Jaden McDaniels,2026-03-11,11,12.3,1.3
Jaden McDaniels,2026-03-13,15,10.71,4.29
Jaden McDaniels,2026-03-15,2,10.0,8.0
Jaden McDaniels,2026-03-17,16,9.46,6.54
Jaden McDaniels,2026-03-18,17,11.89,5.11
Jaden McDaniels,2026-03-20,16,12.13,3.87
Jaden McDaniels,2026-03-22,19,11.03,7.97
Jaden McDaniels,2026-03-25,25,12.15,12.85
Jaden McDaniels,2026-04-08,18,15.08,2.92
Jaden McDaniels,2026-04-10,16,14.92,1.08
Jalen Smith,2026-03-10,12,11.0,1.0
Jalen Smith,2026-03-12,14,11.87,2.13
Jalen Smith,2026-03-16,13,13.12,0.12
Jalen Smith,2026-03-18,10,12.34,2.34
Jalen Smith,2026-03-23,15,11.08,3.92
Jalen Smith,2026-03-25,0,12.03,12.03
Isaiah Stewart,2026-03-10,4,8.51,4.51
Isaiah Stewart,2026-03-12,13,9.95,3.05
Isaiah Stewart,2026-03-13,10,10.47,0.47
Isaiah Stewart,2026-04-08,8,9.25,1.25
Isaiah Stewart,2026-04-10,5,8.1,3.1
Isaiah Stewart,2026-04-12,16,7.58,8.42
Zeke Nnaji,2026-03-11,1,3.19,2.19
Zeke Nnaji,2026-03-17,2,3.79,1.79
Zeke Nnaji,2026-03-29,0,3.07,3.07
Zeke Nnaji,2026-04-08,0,4.31,4.31
Zeke Nnaji,2026-04-10,5,2.79,2.21
Zeke Nnaji,2026-04-12,6,2.96,3.04
Immanuel Quickley,2026-03-10,12,17.19,5.19
Immanuel Quickley,2026-03-11,25,17.65,7.35
Immanuel Quickley,2026-03-13,17,16.7,0.3
Immanuel Quickley,2026-03-15,6,16.41,10.41
Immanuel Quickley,2026-03-18,10,15.96,5.96
Immanuel Quickley,2026-03-20,15,15.95,0.95
Immanuel Quickley,2026-03-22,11,15.85,4.85
Immanuel Quickley,2026-04-07,3,13.99,10.99
Immanuel Quickley,2026-04-09,11,11.79,0.79
Immanuel Quickley,2026-04-12,4,11.66,7.66
Paul Reed,2026-03-10,8,7.16,0.84
Paul Reed,2026-03-12,6,6.19,0.19
Paul Reed,2026-03-15,4,5.34,1.34
Paul Reed,2026-03-17,10,6.91,3.09
Paul Reed,2026-03-19,17,6.78,10.22
Paul Reed,2026-03-20,15,6.86,8.14
Paul Reed,2026-03-23,8,8.47,0.47
Paul Reed,2026-03-25,6,9.11,3.11
Paul Reed,2026-03-26,8,9.94,1.94
Paul Reed,2026-03-28,12,9.55,2.45
Paul Reed,2026-03-30,21,8.09,12.91
Paul Reed,2026-03-31,10,8.73,1.27
Paul Reed,2026-04-02,4,8.96,4.96
Paul Reed,2026-04-04,10,9.14,0.86
Paul Reed,2026-04-06,9,10.37,1.37
Paul Reed,2026-04-08,10,10.19,0.19
Paul Reed,2026-04-10,4,6.83,2.83
Paul Reed,2026-04-12,26,7.34,18.66
Isaiah Joe,2026-03-12,2,12.89,10.89
Isaiah Joe,2026-03-15,20,11.85,8.15
Isaiah Joe,2026-03-17,5,11.39,6.39
Isaiah Joe,2026-03-18,13,11.35,1.65
Isaiah Joe,2026-03-21,9,11.29,2.29
Isaiah Joe,2026-03-23,9,10.95,1.95
Isaiah Joe,2026-03-25,5,10.47,5.47
Isaiah Joe,2026-03-27,15,9.49,5.51
Isaiah Joe,2026-03-29,3,9.46,6.46
Isaiah Joe,2026-03-30,6,7.95,1.95
Isaiah Joe,2026-04-02,20,7.78,12.22
Isaiah Joe,2026-04-05,9,9.87,0.87
Isaiah Joe,2026-04-07,18,8.73,9.27
Isaiah Joe,2026-04-08,21,8.59,12.41
Tre Jones,2026-03-10,22,13.73,8.27
Tre Jones,2026-03-12,18,14.08,3.92
Tre Jones,2026-03-13,21,15.11,5.89
Tre Jones,2026-03-16,17,15.84,1.16
Tre Jones,2026-03-18,6,15.55,9.55
Tre Jones,2026-03-19,20,15.93,4.07
Tre Jones,2026-03-23,15,15.1,0.1
Tre Jones,2026-03-25,15,15.25,0.25
Tre Jones,2026-03-27,21,13.87,7.13
Tre Jones,2026-03-28,19,15.6,3.4
Tre Jones,2026-03-30,23,16.34,6.66
Tre Jones,2026-04-01,15,17.27,2.27
Tre Jones,2026-04-03,13,16.17,3.17
Tre Jones,2026-04-05,29,15.7,13.3
Tre Jones,2026-04-07,20,17.91,2.09
Tre Jones,2026-04-09,31,18.41,12.59
Tre Jones,2026-04-10,23,18.22,4.78
Tre Jones,2026-04-12,6,19.89,13.89
Payton Pritchard,2026-03-12,14,13.37,0.63
Payton Pritchard,2026-03-14,4,15.39,11.39
Payton Pritchard,2026-03-16,19,11.11,7.89
Payton Pritchard,2026-03-18,19,13.52,5.48
Payton Pritchard,2026-03-20,19,13.99,5.01
Payton Pritchard,2026-03-22,10,13.54,3.54
Payton Pritchard,2026-03-25,14,12.9,1.1
Payton Pritchard,2026-03-27,36,14.81,21.19
Payton Pritchard,2026-03-29,28,16.84,11.16
Payton Pritchard,2026-03-30,16,17.59,1.59
Payton Pritchard,2026-04-01,14,16.9,2.9
Payton Pritchard,2026-04-03,16,18.47,2.47
Payton Pritchard,2026-04-05,17,19.33,2.33
Payton Pritchard,2026-04-07,12,16.27,4.27
Payton Pritchard,2026-04-09,23,14.21,8.79
Payton Pritchard,2026-04-10,21,15.51,5.49
Nick Richards,2026-03-10,10,10.6,0.6
Nick Richards,2026-03-12,15,10.51,4.49
Nick Richards,2026-03-13,10,9.99,0.01
Nick Richards,2026-03-16,5,10.9,5.9
Nick Richards,2026-03-18,4,10.39,6.39
Nick Richards,2026-03-19,16,10.16,5.84
Nick Richards,2026-03-23,11,10.02,0.98
Nick Richards,2026-03-25,2,10.35,8.35
Desmond Bane,2026-03-11,35,20.11,14.89
Desmond Bane,2026-03-12,22,22.32,0.32
Desmond Bane,2026-03-14,21,21.76,0.76
Desmond Bane,2026-03-16,18,22.4,4.4
Desmond Bane,2026-03-17,16,21.06,5.06
Desmond Bane,2026-03-19,24,21.34,2.66
Desmond Bane,2026-03-21,12,20.03,8.03
Desmond Bane,2026-03-23,17,19.33,2.33
Desmond Bane,2026-03-24,17,18.16,1.16
Desmond Bane,2026-03-26,23,18.95,4.05
Desmond Bane,2026-03-29,17,18.16,1.16
Desmond Bane,2026-03-31,21,16.83,4.17
Desmond Bane,2026-04-01,14,18.29,4.29
Desmond Bane,2026-04-03,27,18.19,8.81
Desmond Bane,2026-04-05,27,19.11,7.89
Desmond Bane,2026-04-06,25,19.27,5.73
Desmond Bane,2026-04-08,18,20.07,2.07
Desmond Bane,2026-04-10,2,20.55,18.55
Desmond Bane,2026-04-12,8,18.74,10.74
Jalen Green,2026-03-10,25,15.69,9.31
Jalen Green,2026-03-12,36,17.84,18.16
Jalen Green,2026-03-13,34,19.38,14.62
Jalen Green,2026-03-16,21,21.67,0.67
Jalen Green,2026-03-17,9,22.72,13.72
Jalen Green,2026-03-19,17,21.93,4.93
Jalen Green,2026-03-21,24,23.13,0.87
Jalen Green,2026-03-22,20,20.79,0.79
Jalen Green,2026-03-24,21,18.47,2.53
Jalen Green,2026-03-28,31,19.1,11.9
Jalen Green,2026-03-30,21,20.67,0.33
Jalen Green,2026-03-31,8,20.43,12.43
Jalen Green,2026-04-02,25,17.96,7.04
Jalen Green,2026-04-05,25,20.29,4.71
Jalen Green,2026-04-07,15,19.54,4.54
Jonathan Kuminga,2026-03-12,2,13.11,11.11
Jonathan Kuminga,2026-03-16,7,12.86,5.86
Jonathan Kuminga,2026-03-18,16,14.58,1.42
Jonathan Kuminga,2026-03-21,2,13.6,11.6
Jonathan Kuminga,2026-03-23,16,12.17,3.83
Jonathan Kuminga,2026-03-25,8,10.77,2.77
Jonathan Kuminga,2026-03-27,3,11.15,8.15
Jonathan Kuminga,2026-03-30,10,10.46,0.46
Jonathan Kuminga,2026-04-01,12,10.16,1.84
Jonathan Kuminga,2026-04-03,12,9.93,2.07
Jonathan Kuminga,2026-04-06,5,8.37,3.37
Jonathan Kuminga,2026-04-08,24,8.59,15.41
Jonathan Kuminga,2026-04-10,15,10.89,4.11
Naji Marshall,2026-03-10,14,15.05,1.05
Naji Marshall,2026-03-12,5,10.97,5.97
Naji Marshall,2026-03-13,17,10.9,6.1
Naji Marshall,2026-03-15,25,11.53,13.47
Naji Marshall,2026-03-16,32,12.99,19.01
Naji Marshall,2026-03-18,4,15.46,11.46
Naji Marshall,2026-03-21,28,14.29,13.71
Naji Marshall,2026-03-23,16,18.29,2.29
Naji Marshall,2026-03-25,22,19.5,2.5
Naji Marshall,2026-03-27,19,18.9,0.1
Naji Marshall,2026-04-03,9,17.5,8.5
Naji Marshall,2026-04-05,13,17.86,4.86
Naji Marshall,2026-04-07,6,16.05,10.05
Sam Merrill,2026-03-11,13,10.66,2.34
Sam Merrill,2026-03-17,17,9.94,7.06
Sam Merrill,2026-03-19,13,10.67,2.33
Sam Merrill,2026-03-21,15,10.22,4.78
Sam Merrill,2026-03-24,19,11.2,7.8
Sam Merrill,2026-03-25,18,13.36,4.64
Sam Merrill,2026-03-27,10,13.85,3.85
Sam Merrill,2026-03-30,9,13.98,4.98
Sam Merrill,2026-04-02,3,13.24,10.24
Sam Merrill,2026-04-06,21,13.85,7.15
Sam Merrill,2026-04-08,6,14.14,8.14
Ayo Dosunmu,2026-03-10,13,10.49,2.51
Ayo Dosunmu,2026-03-13,12,10.2,1.8
Ayo Dosunmu,2026-03-15,18,10.09,7.91
Ayo Dosunmu,2026-03-17,19,10.62,8.38
Ayo Dosunmu,2026-03-18,23,12.14,10.86
Ayo Dosunmu,2026-03-20,17,13.56,3.44
Ayo Dosunmu,2026-03-22,17,14.03,2.97
Ayo Dosunmu,2026-03-30,18,16.19,1.81
Ayo Dosunmu,2026-04-02,19,16.02,2.98
Ayo Dosunmu,2026-04-03,19,16.84,2.16
Ayo Dosunmu,2026-04-05,12,16.77,4.77
Ayo Dosunmu,2026-04-07,24,17.1,6.9
Ayo Dosunmu,2026-04-10,15,17.27,2.27
Vít Krejčí,2026-03-10,3,8.38,5.38
Vít Krejčí,2026-03-13,2,8.53,6.53
Vít Krejčí,2026-03-15,9,6.12,2.88
Jae'Sean Tate,2026-03-21,0,3.99,3.99
Jae'Sean Tate,2026-03-25,5,3.24,1.76
Jae'Sean Tate,2026-03-27,2,3.88,1.88
Jae'Sean Tate,2026-03-29,4,3.57,0.43
Jae'Sean Tate,2026-03-31,2,2.84,0.84
Jae'Sean Tate,2026-04-03,7,3.97,3.03
Jae'Sean Tate,2026-04-05,0,3.01,3.01
Jae'Sean Tate,2026-04-07,2,3.05,1.05
Jae'Sean Tate,2026-04-10,2,3.01,1.01
Jae'Sean Tate,2026-04-12,13,3.74,9.26
Anthony Gill,2026-03-10,6,8.17,2.17
Anthony Gill,2026-03-12,4,7.74,3.74
Anthony Gill,2026-03-14,0,6.63,6.63
Anthony Gill,2026-03-16,4,6.62,2.62
Anthony Gill,2026-03-17,2,6.41,4.41
Anthony Gill,2026-03-19,0,5.26,5.26
Anthony Gill,2026-03-21,13,4.85,8.15
Anthony Gill,2026-03-22,18,5.49,12.51
Anthony Gill,2026-03-25,8,7.74,0.26
Anthony Gill,2026-03-27,14,6.31,7.69
Anthony Gill,2026-03-29,8,7.97,0.03
Anthony Gill,2026-03-30,11,8.69,2.31
Anthony Gill,2026-04-01,21,9.18,11.82
Anthony Gill,2026-04-04,6,10.07,4.07
Anthony Gill,2026-04-05,17,9.75,7.25
Anthony Gill,2026-04-07,8,10.92,2.92
Anthony Gill,2026-04-09,14,11.49,2.51
Anthony Gill,2026-04-10,10,11.45,1.45
Anthony Gill,2026-04-12,14,10.31,3.69
Pat Spencer,2026-03-10,17,7.06,9.94
Pat Spencer,2026-03-13,7,8.19,1.19
Pat Spencer,2026-03-15,9,7.8,1.2
Pat Spencer,2026-03-16,10,9.5,0.5
Pat Spencer,2026-03-18,14,9.2,4.8
Pat Spencer,2026-03-20,6,10.53,4.53
Pat Spencer,2026-03-21,18,9.2,8.8
Pat Spencer,2026-03-23,2,10.24,8.24
Pat Spencer,2026-03-25,4,9.35,5.35
Pat Spencer,2026-03-27,13,9.49,3.51
Pat Spencer,2026-03-29,7,9.59,2.59
Pat Spencer,2026-04-01,14,9.3,4.7
Pat Spencer,2026-04-02,12,9.12,2.88
Pat Spencer,2026-04-05,7,9.59,2.59
Pat Spencer,2026-04-07,14,10.37,3.63
Pat Spencer,2026-04-09,12,10.56,1.44
Pat Spencer,2026-04-10,2,11.92,9.92
Pat Spencer,2026-04-12,7,9.22,2.22
Brandon Williams,2026-03-10,13,14.4,1.4
Brandon Williams,2026-03-12,12,13.68,1.68
Brandon Williams,2026-03-13,12,13.31,1.31
Brandon Williams,2026-03-15,12,12.66,0.66
Brandon Williams,2026-03-16,0,13.35,13.35
Brandon Williams,2026-03-25,11,11.75,0.75
Brandon Williams,2026-03-27,10,11.81,1.81
Brandon Williams,2026-03-30,15,11.62,3.38
Brandon Williams,2026-03-31,18,11.38,6.62
Brandon Williams,2026-04-03,23,11.93,11.07
Brandon Williams,2026-04-05,13,13.89,0.89
Lindy Waters III,2026-03-17,11,3.45,7.55
Lindy Waters III,2026-03-21,6,4.24,1.76
Lindy Waters III,2026-03-25,3,4.79,1.79
Lindy Waters III,2026-03-28,1,5.22,4.22
Herbert Jones,2026-03-11,16,8.95,7.05
Herbert Jones,2026-03-13,8,9.71,1.71
Herbert Jones,2026-03-16,10,11.18,1.18
Herbert Jones,2026-03-18,7,10.14,3.14
Herbert Jones,2026-03-19,11,9.18,1.82
Herbert Jones,2026-03-21,12,10.13,1.87
Herbert Jones,2026-03-24,13,9.64,3.36
Herbert Jones,2026-03-26,11,9.82,1.18
Herbert Jones,2026-03-27,2,10.23,8.23
Herbert Jones,2026-03-29,10,10.68,0.68
Herbert Jones,2026-04-02,9,11.34,2.34
Herbert Jones,2026-04-03,3,11.26,8.26
Herbert Jones,2026-04-05,5,9.05,4.05
Trey Murphy III,2026-03-11,28,19.85,8.15
Trey Murphy III,2026-03-13,14,20.26,6.26
Trey Murphy III,2026-03-16,17,20.2,3.2
Trey Murphy III,2026-03-18,23,19.41,3.59
Trey Murphy III,2026-03-19,27,20.25,6.75
Trey Murphy III,2026-03-21,10,20.23,10.23
Trey Murphy III,2026-03-24,16,18.36,2.36
Trey Murphy III,2026-04-02,19,19.03,0.03
Trey Murphy III,2026-04-03,13,20.05,7.05
